,timestamp,cost,action,pv_power,es_power,grid_power,device_id
450,12:15:00 AM,0.004115105,0.999473168,0,11.26597747,48,other-devices
451,12:15:00 AM,0.004116548,1,0,13.68141679,48,other-devices
452,12:15:00 AM,0.004103408,0.996808164,0,13.629115,48,other-devices
453,12:15:00 AM,0.004077646,0.990549949,0,9.451904033,48,other-devices
454,12:15:00 AM,0.004074064,0.99,0,11.18408187,48,other-devices
455,12:15:00 AM,0.004076178,0.99,0,13.51961214,48,other-devices
456,12:15:00 AM,0.004078166,0.990575569,0,8.974597761,48,other-devices
457,12:15:00 AM,0.004081781,0.991453736,0,11.42902094,48,other-devices
458,12:15:00 AM,0.004116966,1,0,11.60086838,48,other-devices
459,12:15:00 AM,0.004074157,0.99,0,12.31753086,48,other-devices
460,12:15:00 AM,0.004096185,0.99,0,13.68679998,48,other-devices
461,12:15:00 AM,0.004134268,0.999672307,0,11.28280537,48,other-devices
462,12:15:00 AM,0.004119828,0.996180663,0,12.5775126,48,other-devices
463,12:15:00 AM,0.004092502,0.99,0,11.12242398,48,other-devices
464,12:15:00 AM,0.004474559,0.993923184,0,13.8932534,48,other-devices
465,12:15:00 AM,0.004104444,0.99,0,12.51643133,48,other-devices
466,12:15:00 AM,0.0040935,0.99,0,9.401121755,47.58519971,other-devices
467,12:15:00 AM,0.00412179,0.998019042,0,11.36358207,48,other-devices
468,12:15:00 AM,0.004096423,0.991876875,0,9.822173525,48,other-devices
469,12:15:00 AM,0.004129354,1,0,13.52562873,48,other-devices
470,12:15:00 AM,0.004152446,0.993880423,0,10.72257346,48,other-devices
471,12:15:00 AM,0.004169125,1,0,12.37939627,48,other-devices
472,12:15:00 AM,0.004112006,0.99,0,10.4935665,48,other-devices
473,12:15:00 AM,0.004251574,1,0,12.31647258,48,other-devices
474,12:15:00 AM,0.004224933,0.993733994,0,10.05189964,48,other-devices
475,12:15:00 AM,0.004172216,1,0,12.07870217,48,other-devices
476,12:15:00 AM,0.004137417,0.991659266,0,8.586797754,48,other-devices
477,12:15:00 AM,0.004130494,0.99,0,12.72631722,48,other-devices
478,12:15:00 AM,0.004172216,1,0,10.97718434,48,other-devices
479,12:15:00 AM,0.004130494,0.99,0,10.49538978,48,other-devices
480,12:20:00 AM,0,1,0,10,0,storage
481,12:20:00 AM,0,1,0,10,0,storage
482,12:20:00 AM,0,1,0,10,0,storage
483,12:20:00 AM,0,1,0,10,0,storage
484,12:20:00 AM,0,1,0,10,0,storage
485,12:20:00 AM,0,1,0,10,0,storage
486,12:20:00 AM,0,1,0,10,0,storage
487,12:20:00 AM,0,1,0,10,0,storage
488,12:20:00 AM,0,1,0,10,0,storage
489,12:20:00 AM,0,1,0,10,0,storage
490,12:20:00 AM,0,1,0,10,0,storage
491,12:20:00 AM,0,1,0,10,0,storage
492,12:20:00 AM,0,1,0,10,0,storage
493,12:20:00 AM,0,1,0,10,0,storage
494,12:20:00 AM,0,1,0,10,0,storage
495,12:20:00 AM,0,1,0,10,0,storage
496,12:20:00 AM,0,1,0,10,0,storage
497,12:20:00 AM,0,1,0,10,0,storage
498,12:20:00 AM,0,1,0,10,0,storage
499,12:20:00 AM,0,1,0,10,0,storage
500,12:20:00 AM,0,1,0,10,0,storage
501,12:20:00 AM,0,1,0,10,0,storage
502,12:20:00 AM,0,1,0,10,0,storage
503,12:20:00 AM,0,1,0,10,0,storage
504,12:20:00 AM,0,0.628605127,0,6.286051273,0,storage
505,12:20:00 AM,0,0.970114708,0,9.701147079,0,storage
506,12:20:00 AM,0,1,0,10,0,storage
507,12:20:00 AM,0,1,0,10,0,storage
508,12:20:00 AM,0,1,0,10,0,storage
509,12:20:00 AM,0,1,0,10,0,storage
510,12:20:00 AM,0,1,0,10,0,storage
511,12:20:00 AM,0,0.882330656,0,8.823306561,0,storage
512,12:20:00 AM,0,1,0,10,0,storage
513,12:20:00 AM,0,1,0,10,0,storage
514,12:20:00 AM,0,1,0,10,0,storage
515,12:20:00 AM,0,1,0,10,0,storage
516,12:20:00 AM,0,1,0,10,0,storage
517,12:20:00 AM,0,1,0,10,0,storage
518,12:20:00 AM,0,1,0,10,0,storage
519,12:20:00 AM,0,1,0,10,0,storage
520,12:20:00 AM,0,0,0,9.495925232,48,ev-charging
521,12:20:00 AM,0,0,0,11.51128178,48,ev-charging
522,12:20:00 AM,0,0,0,13.01364376,48,ev-charging
523,12:20:00 AM,0.08451683,0.38144958,0,9.232943187,43.80405462,ev-charging
524,12:20:00 AM,0,0,0,11.5670891,48,ev-charging
525,12:20:00 AM,0,0,0,10.76837064,48,ev-charging
526,12:20:00 AM,0,0,0,8.268193287,48,ev-charging
527,12:20:00 AM,0,0,0,12.03755676,48,ev-charging
528,12:20:00 AM,0,0,0,12.14063639,48,ev-charging
529,12:20:00 AM,0,0,0,8.98380348,48,ev-charging
530,12:20:00 AM,0,0,0,10.40578553,48,ev-charging
531,12:20:00 AM,0,0,0,12.82123381,48,ev-charging
532,12:20:00 AM,0,0,0,12.76887773,48,ev-charging
533,12:20:00 AM,0,0,0,8.591560306,48,ev-charging
534,12:20:00 AM,0,0,0,10.32372879,48,ev-charging
535,12:20:00 AM,0,0,0,12.65925906,48,ev-charging
536,12:20:00 AM,0,0,0,8.114254469,48,ev-charging
537,12:20:00 AM,0,0,0,10.56869259,48,ev-charging
538,12:20:00 AM,0,0,0,10.7406854,48,ev-charging
539,12:20:00 AM,0,0,0,11.45717778,48,ev-charging
540,12:20:00 AM,0,0,0,12.8264469,48,ev-charging
541,12:20:00 AM,0,0,0,10.42261681,48,ev-charging
542,12:20:00 AM,0,0,0,11.71726465,48,ev-charging
543,12:20:00 AM,0,0,0,10.2620709,48,ev-charging
544,12:20:00 AM,0,0,0,13.35875202,48,ev-charging
545,12:20:00 AM,0,0,0,11.68229342,48,ev-charging
546,12:20:00 AM,0,0,0,8.540768673,48,ev-charging
547,12:20:00 AM,0,0,0,10.50336539,48,ev-charging
548,12:20:00 AM,0,0,0,8.961852368,48,ev-charging
549,12:20:00 AM,0,0,0,12.66544575,48,ev-charging
550,12:20:00 AM,0,0,0,9.862286383,48,ev-charging
551,12:20:00 AM,0,0,0,11.62243201,48,ev-charging
552,12:20:00 AM,0,0,0,9.633213416,48,ev-charging
553,12:20:00 AM,0,0,0,11.4562896,48,ev-charging
554,12:20:00 AM,0,0,0,9.191610072,48,ev-charging
555,12:20:00 AM,0,0,0,11.21851919,48,ev-charging
556,12:20:00 AM,0,0,0,7.726472895,48,ev-charging
557,12:20:00 AM,0,0,0,11.86596413,48,ev-charging
558,12:20:00 AM,0,0,0,10.11700135,48,ev-charging
559,12:20:00 AM,0,0,0,9.635036694,48,ev-charging
560,12:20:00 AM,0,0,0,9.495925232,48,ev-charging
561,12:20:00 AM,0,0,0,11.51128178,48,ev-charging
562,12:20:00 AM,0,0,0,13.01364376,48,ev-charging
563,12:20:00 AM,0.08451683,0.38144958,0,9.232943187,43.80405462,ev-charging
564,12:20:00 AM,0,0,0,11.5670891,48,ev-charging
565,12:20:00 AM,0,0,0,10.76837064,48,ev-charging
566,12:20:00 AM,0,0,0,8.268193287,48,ev-charging
567,12:20:00 AM,0,0,0,12.03755676,48,ev-charging
568,12:20:00 AM,0,0,0,12.14063639,48,ev-charging
569,12:20:00 AM,0,0,0,8.98380348,48,ev-charging
570,12:20:00 AM,0,0,0,10.40578553,48,ev-charging
571,12:20:00 AM,0,0,0,12.82123381,48,ev-charging
572,12:20:00 AM,0,0,0,12.76887773,48,ev-charging
573,12:20:00 AM,0,0,0,8.591560306,48,ev-charging
574,12:20:00 AM,0,0,0,10.32372879,48,ev-charging
575,12:20:00 AM,0,0,0,12.65925906,48,ev-charging
576,12:20:00 AM,0,0,0,8.114254469,48,ev-charging
577,12:20:00 AM,0,0,0,10.56869259,48,ev-charging
578,12:20:00 AM,0,0,0,10.7406854,48,ev-charging
579,12:20:00 AM,0,0,0,11.45717778,48,ev-charging
580,12:20:00 AM,0,0,0,12.8264469,48,ev-charging
581,12:20:00 AM,0,0,0,10.42261681,48,ev-charging
582,12:20:00 AM,0,0,0,11.71726465,48,ev-charging
583,12:20:00 AM,0,0,0,10.2620709,48,ev-charging
584,12:20:00 AM,0,0,0,13.35875202,48,ev-charging
585,12:20:00 AM,0,0,0,11.68229342,48,ev-charging
586,12:20:00 AM,0,0,0,8.540768673,48,ev-charging
587,12:20:00 AM,0,0,0,10.50336539,48,ev-charging
588,12:20:00 AM,0,0,0,8.961852368,48,ev-charging
589,12:20:00 AM,0,0,0,12.66544575,48,ev-charging
590,12:20:00 AM,0,0,0,9.862286383,48,ev-charging
591,12:20:00 AM,0,0,0,11.62243201,48,ev-charging
592,12:20:00 AM,0,0,0,9.633213416,48,ev-charging
593,12:20:00 AM,0,0,0,11.4562896,48,ev-charging
594,12:20:00 AM,0,0,0,9.191610072,48,ev-charging
595,12:20:00 AM,0,0,0,11.21851919,48,ev-charging
596,12:20:00 AM,0,0,0,7.726472895,48,ev-charging
597,12:20:00 AM,0,0,0,11.86596413,48,ev-charging
598,12:20:00 AM,0,0,0,10.11700135,48,ev-charging
599,12:20:00 AM,0,0,0,9.635036694,48,ev-charging
600,12:20:00 AM,0.004155738,0.995316927,0,9.478994891,48,other-devices
601,12:20:00 AM,0.004130096,0.99154858,0,11.49441553,48,other-devices
602,12:20:00 AM,0.004147662,0.995765941,0,12.99670579,48,other-devices
603,12:20:00 AM,0.004123646,0.99,0,9.216103287,43.80405462,other-devices
604,12:20:00 AM,0.004122021,0.99,0,11.5502492,48,other-devices
605,12:20:00 AM,0.004267251,0.99,0,10.75153074,48,other-devices
606,12:20:00 AM,0.004252021,0.998718822,0,8.25120508,48,other-devices
607,12:20:00 AM,0.00418008,0.99,0,12.02071686,48,other-devices
608,12:20:00 AM,0.004213271,0.998456565,0,12.12365264,48,other-devices
609,12:20:00 AM,0.004179799,0.990881101,0,8.966948593,48,other-devices
610,12:20:00 AM,0.004109814,0.99818788,0,10.38880635,48,other-devices
611,12:20:00 AM,0.004108917,0.998146469,0,12.80425534,48,other-devices
612,12:20:00 AM,0.00409898,0.99573253,0,12.75194032,48,other-devices
613,12:20:00 AM,0.004075382,0.99,0,8.574720406,48,other-devices
614,12:20:00 AM,0.004085179,0.992700871,0,10.30684295,48,other-devices
615,12:20:00 AM,0.004076178,0.99,0,12.64241916,48,other-devices
616,12:20:00 AM,0.004075796,0.99,0,8.097414569,48,other-devices
617,12:20:00 AM,0.004075796,0.99,0,10.55185269,48,other-devices
618,12:20:00 AM,0.004075796,0.99,0,10.7238455,48,other-devices
619,12:20:00 AM,0.00407474,0.990141848,0,11.44033546,48,other-devices
620,12:20:00 AM,0.004102402,0.991502618,0,12.80958144,48,other-devices
621,12:20:00 AM,0.004094267,0.99,0,10.40577691,48,other-devices
622,12:20:00 AM,0.004125411,0.997530725,0,11.70029665,48,other-devices
623,12:20:00 AM,0.004092502,0.99,0,10.245231,48,other-devices
624,12:20:00 AM,0.004456897,0.99,0,13.34191212,48,other-devices
625,12:20:00 AM,0.004104444,0.99,0,11.66545352,48,other-devices
626,12:20:00 AM,0.004107853,0.993471329,0,8.523869725,48,other-devices
627,12:20:00 AM,0.004097089,0.992038103,0,10.48649083,48,other-devices
628,12:20:00 AM,0.004088671,0.99,0,8.945012468,48,other-devices
629,12:20:00 AM,0.004127543,0.999561548,0,12.64844321,48,other-devices
630,12:20:00 AM,0.004138308,0.990496395,0,9.84543804,48,other-devices
631,12:20:00 AM,0.004127434,0.99,0,11.60559211,48,other-devices
632,12:20:00 AM,0.004117638,0.991355978,0,9.616350451,48,other-devices
633,12:20:00 AM,0.004234085,0.995886403,0,11.43934957,48,other-devices
634,12:20:00 AM,0.004225792,0.993935907,0,9.174703222,48,other-devices
635,12:20:00 AM,0.004135257,0.991141602,0,11.20165987,48,other-devices
636,12:20:00 AM,0.004130494,0.99,0,7.709632995,48,other-devices
637,12:20:00 AM,0.004155229,0.995928483,0,11.84902339,48,other-devices
638,12:20:00 AM,0.004134222,0.99089365,0,10.10014625,48,other-devices
639,12:20:00 AM,0.004130494,0.99,0,9.618196794,48,other-devices
640,12:25:00 AM,0,1,0,10,0,storage
641,12:25:00 AM,0,1,0,10,0,storage
642,12:25:00 AM,0,1,0,10,0,storage
643,12:25:00 AM,0,1,0,10,0,storage
644,12:25:00 AM,0,1,0,10,0,storage
645,12:25:00 AM,0,1,0,10,0,storage
646,12:25:00 AM,0,1,0,10,0,storage
647,12:25:00 AM,0,1,0,10,0,storage
648,12:25:00 AM,0,1,0,10,0,storage
649,12:25:00 AM,0,1,0,10,0,storage
650,12:25:00 AM,0,1,0,10,0,storage
651,12:25:00 AM,0,1,0,10,0,storage
652,12:25:00 AM,0,1,0,10,0,storage
653,12:25:00 AM,0,1,0,10,0,storage
654,12:25:00 AM,0,1,0,10,0,storage
655,12:25:00 AM,0,1,0,10,0,storage
656,12:25:00 AM,0,1,0,10,0,storage
657,12:25:00 AM,0,1,0,10,0,storage
658,12:25:00 AM,0,1,0,10,0,storage
659,12:25:00 AM,0,1,0,10,0,storage
660,12:25:00 AM,0,1,0,10,0,storage
661,12:25:00 AM,0,1,0,10,0,storage
662,12:25:00 AM,0,0.883322716,0,8.833227158,0,storage
663,12:25:00 AM,0,1,0,10,0,storage
664,12:25:00 AM,0,1,0,10,0,storage
665,12:25:00 AM,0,1,0,10,0,storage
666,12:25:00 AM,0,1,0,10,0,storage
667,12:25:00 AM,0,1,0,10,0,storage
668,12:25:00 AM,0,1,0,10,0,storage
669,12:25:00 AM,0,1,0,10,0,storage
670,12:25:00 AM,0,1,0,10,0,storage
671,12:25:00 AM,0,1,0,10,0,storage
672,12:25:00 AM,0,1,0,10,0,storage
673,12:25:00 AM,0,1,0,10,0,storage
674,12:25:00 AM,0,1,0,10,0,storage
675,12:25:00 AM,0,1,0,10,0,storage
676,12:25:00 AM,0,1,0,10,0,storage
677,12:25:00 AM,0,1,0,10,0,storage
678,12:25:00 AM,0,1,0,10,0,storage
679,12:25:00 AM,0,1,0,10,0,storage
680,12:25:00 AM,0,0,0,8.618732249,48,ev-charging
681,12:25:00 AM,0,0,0,10.63408879,48,ev-charging
682,12:25:00 AM,0.037502072,0.169257998,0,12.13645078,46.13816202,ev-charging
683,12:25:00 AM,0,0,0,8.355750205,48,ev-charging
684,12:25:00 AM,0,0,0,10.68989612,48,ev-charging
685,12:25:00 AM,0,0,0,9.89117766,48,ev-charging
686,12:25:00 AM,0,0,0,7.391000304,48,ev-charging
687,12:25:00 AM,0,0,0,11.16036378,48,ev-charging
688,12:25:00 AM,0,0,0,11.26344341,48,ev-charging
689,12:25:00 AM,0,0,0,8.106610498,48,ev-charging
690,12:25:00 AM,0,0,0,9.528592547,48,ev-charging
691,12:25:00 AM,0,0,0,11.94404083,48,ev-charging
692,12:25:00 AM,0,0,0,11.89168475,48,ev-charging
693,12:25:00 AM,0,0,0,7.714367323,48,ev-charging
694,12:25:00 AM,0,0,0,9.446535806,48,ev-charging
695,12:25:00 AM,0,0,0,11.78206608,48,ev-charging
696,12:25:00 AM,0,0,0,7.237061487,48,ev-charging
697,12:25:00 AM,0,0,0,9.691499608,48,ev-charging
698,12:25:00 AM,0,0,0,9.863492416,48,ev-charging
699,12:25:00 AM,0,0,0,10.57998479,48,ev-charging
700,12:25:00 AM,0,0,0,11.94925391,48,ev-charging
701,12:25:00 AM,0,0,0,9.545423829,48,ev-charging
702,12:25:00 AM,0,0,0,10.94242016,48,ev-charging
703,12:25:00 AM,0,0,0,9.384877916,48,ev-charging
704,12:25:00 AM,0,0,0,12.48155904,48,ev-charging
705,12:25:00 AM,0,0,0,10.80510043,48,ev-charging
706,12:25:00 AM,0,0,0,7.66357569,48,ev-charging
707,12:25:00 AM,0,0,0,9.626172412,48,ev-charging
708,12:25:00 AM,0,0,0,8.084659386,48,ev-charging
709,12:25:00 AM,0,0,0,11.78825277,48,ev-charging
710,12:25:00 AM,0,0,0,8.985093401,48,ev-charging
711,12:25:00 AM,0,0,0,10.74523903,48,ev-charging
712,12:25:00 AM,0,0,0,8.756020434,48,ev-charging
713,12:25:00 AM,0,0,0,10.57909662,48,ev-charging
714,12:25:00 AM,0,0,0,8.314417089,48,ev-charging
715,12:25:00 AM,0,0,0,10.34132621,48,ev-charging
716,12:25:00 AM,0,0,0,6.849279913,48,ev-charging
717,12:25:00 AM,0,0,0,10.98877115,48,ev-charging
718,12:25:00 AM,0,0,0,9.239808372,48,ev-charging
719,12:25:00 AM,0,0,0,8.757843711,48,ev-charging
720,12:25:00 AM,0,0,0,8.618732249,48,ev-charging
721,12:25:00 AM,0,0,0,10.63408879,48,ev-charging
722,12:25:00 AM,0.037502072,0.169257998,0,12.13645078,46.13816202,ev-charging
723,12:25:00 AM,0,0,0,8.355750205,48,ev-charging
724,12:25:00 AM,0,0,0,10.68989612,48,ev-charging
725,12:25:00 AM,0,0,0,9.89117766,48,ev-charging
726,12:25:00 AM,0,0,0,7.391000304,48,ev-charging
727,12:25:00 AM,0,0,0,11.16036378,48,ev-charging
728,12:25:00 AM,0,0,0,11.26344341,48,ev-charging
729,12:25:00 AM,0,0,0,8.106610498,48,ev-charging
730,12:25:00 AM,0,0,0,9.528592547,48,ev-charging
731,12:25:00 AM,0,0,0,11.94404083,48,ev-charging
732,12:25:00 AM,0,0,0,11.89168475,48,ev-charging
733,12:25:00 AM,0,0,0,7.714367323,48,ev-charging
734,12:25:00 AM,0,0,0,9.446535806,48,ev-charging
735,12:25:00 AM,0,0,0,11.78206608,48,ev-charging
736,12:25:00 AM,0,0,0,7.237061487,48,ev-charging
737,12:25:00 AM,0,0,0,9.691499608,48,ev-charging
738,12:25:00 AM,0,0,0,9.863492416,48,ev-charging
739,12:25:00 AM,0,0,0,10.57998479,48,ev-charging
740,12:25:00 AM,0,0,0,11.94925391,48,ev-charging
741,12:25:00 AM,0,0,0,9.545423829,48,ev-charging
742,12:25:00 AM,0,0,0,10.94242016,48,ev-charging
743,12:25:00 AM,0,0,0,9.384877916,48,ev-charging
744,12:25:00 AM,0,0,0,12.48155904,48,ev-charging
745,12:25:00 AM,0,0,0,10.80510043,48,ev-charging
746,12:25:00 AM,0,0,0,7.66357569,48,ev-charging
747,12:25:00 AM,0,0,0,9.626172412,48,ev-charging
748,12:25:00 AM,0,0,0,8.084659386,48,ev-charging
749,12:25:00 AM,0,0,0,11.78825277,48,ev-charging
750,12:25:00 AM,0,0,0,8.985093401,48,ev-charging
751,12:25:00 AM,0,0,0,10.74523903,48,ev-charging
752,12:25:00 AM,0,0,0,8.756020434,48,ev-charging
753,12:25:00 AM,0,0,0,10.57909662,48,ev-charging
754,12:25:00 AM,0,0,0,8.314417089,48,ev-charging
755,12:25:00 AM,0,0,0,10.34132621,48,ev-charging
756,12:25:00 AM,0,0,0,6.849279913,48,ev-charging
757,12:25:00 AM,0,0,0,10.98877115,48,ev-charging
758,12:25:00 AM,0,0,0,9.239808372,48,ev-charging
759,12:25:00 AM,0,0,0,8.757843711,48,ev-charging
760,12:25:00 AM,0.004150904,0.994159223,0,8.601821601,48,other-devices
761,12:25:00 AM,0.004123646,0.99,0,10.61724889,48,other-devices
762,12:25:00 AM,0.004123646,0.99,0,12.11961088,46.13816202,other-devices
763,12:25:00 AM,0.004123646,0.99,0,8.338910305,48,other-devices
764,12:25:00 AM,0.004132439,0.992502182,0,10.67301365,48,other-devices
765,12:25:00 AM,0.004295861,0.99663747,0,9.874224856,48,other-devices
766,12:25:00 AM,0.004240549,0.996024274,0,7.374057931,48,other-devices
767,12:25:00 AM,0.00418008,0.99,0,11.14352388,48,other-devices
768,12:25:00 AM,0.004211708,0.998085994,0,11.24646596,48,other-devices
769,12:25:00 AM,0.004180266,0.990991744,0,8.089753728,48,other-devices
770,12:25:00 AM,0.004092981,0.994099631,0,9.511682912,48,other-devices
771,12:25:00 AM,0.004104868,0.997162741,0,11.92707909,48,other-devices
772,12:25:00 AM,0.004115632,0.999777524,0,11.87467853,48,other-devices
773,12:25:00 AM,0.004105186,0.997239926,0,7.697404272,48,other-devices
774,12:25:00 AM,0.004095876,0.995300418,0,9.429605746,48,other-devices
775,12:25:00 AM,0.004110987,0.998454334,0,11.76508237,48,other-devices
776,12:25:00 AM,0.004087391,0.992816478,0,7.220173678,48,other-devices
777,12:25:00 AM,0.00407765,0.990450335,0,9.674652047,48,other-devices
778,12:25:00 AM,0.004097341,0.995233315,0,9.846563497,48,other-devices
779,12:25:00 AM,0.004074157,0.99,0,10.56314489,48,other-devices
780,12:25:00 AM,0.004096185,0.99,0,11.93241401,48,other-devices
781,12:25:00 AM,0.004094267,0.99,0,9.528583929,48,other-devices
782,12:25:00 AM,0.004107039,0.993088343,0,10.92552773,48,other-devices
783,12:25:00 AM,0.004092502,0.99,0,9.368038016,48,other-devices
784,12:25:00 AM,0.004456897,0.99,0,12.46471914,48,other-devices
785,12:25:00 AM,0.004104444,0.99,0,10.78826053,48,other-devices
786,12:25:00 AM,0.004098011,0.991091005,0,7.646717232,48,other-devices
787,12:25:00 AM,0.004103798,0.993662648,0,9.60927021,48,other-devices
788,12:25:00 AM,0.004098116,0.992286776,0,8.067780588,48,other-devices
789,12:25:00 AM,0.004093014,0.991199613,0,11.77139246,48,other-devices
790,12:25:00 AM,0.004148082,0.992835926,0,8.968205262,48,other-devices
791,12:25:00 AM,0.004136012,0.99205754,0,10.72836413,48,other-devices
792,12:25:00 AM,0.004112471,0.990111887,0,8.739178631,48,other-devices
793,12:25:00 AM,0.00423588,0.996308641,0,10.56214941,48,other-devices
794,12:25:00 AM,0.004209058,0.99,0,8.297577189,48,other-devices
795,12:25:00 AM,0.004148171,0.994236941,0,10.32441424,48,other-devices
796,12:25:00 AM,0.00415764,0.996506383,0,6.832329339,48,other-devices
797,12:25:00 AM,0.004141419,0.99261851,0,10.97188671,48,other-devices
798,12:25:00 AM,0.004144573,0.993374509,0,9.222911072,48,other-devices
799,12:25:00 AM,0.004130494,0.99,0,8.741003811,48,other-devices
800,12:30:00 AM,0,1,0,10,0,storage
801,12:30:00 AM,0,1,0,10,0,storage
802,12:30:00 AM,0,1,0,10,0,storage
803,12:30:00 AM,0,1,0,10,0,storage
804,12:30:00 AM,0,1,0,10,0,storage
805,12:30:00 AM,0,1,0,10,0,storage
806,12:30:00 AM,0,1,0,10,0,storage
807,12:30:00 AM,0,1,0,10,0,storage
808,12:30:00 AM,0,1,0,10,0,storage
809,12:30:00 AM,0,1,0,10,0,storage
810,12:30:00 AM,0,1,0,10,0,storage
811,12:30:00 AM,0,1,0,10,0,storage
812,12:30:00 AM,0,1,0,10,0,storage
813,12:30:00 AM,0,1,0,10,0,storage
814,12:30:00 AM,0,1,0,10,0,storage
815,12:30:00 AM,0,1,0,10,0,storage
816,12:30:00 AM,0,1,0,10,0,storage
817,12:30:00 AM,0,1,0,10,0,storage
818,12:30:00 AM,0,1,0,10,0,storage
819,12:30:00 AM,0,1,0,10,0,storage
820,12:30:00 AM,0,1,0,10,0,storage
821,12:30:00 AM,0,1,0,10,0,storage
822,12:30:00 AM,0,1,0,10,0,storage
823,12:30:00 AM,0,1,0,10,0,storage
824,12:30:00 AM,0,1,0,10,0,storage
825,12:30:00 AM,0,1,0,10,0,storage
826,12:30:00 AM,0,1,0,10,0,storage
827,12:30:00 AM,0,1,0,10,0,storage
828,12:30:00 AM,0,1,0,10,0,storage
829,12:30:00 AM,0,1,0,10,0,storage
830,12:30:00 AM,0,1,0,10,0,storage
831,12:30:00 AM,0,1,0,10,0,storage
832,12:30:00 AM,0,1,0,10,0,storage
833,12:30:00 AM,0,1,0,10,0,storage
834,12:30:00 AM,0,1,0,10,0,storage
835,12:30:00 AM,0,1,0,10,0,storage
836,12:30:00 AM,0,1,0,10,0,storage
837,12:30:00 AM,0,1,0,10,0,storage
838,12:30:00 AM,0,1,0,10,0,storage
839,12:30:00 AM,0,1,0,10,0,storage
840,12:30:00 AM,0,0,0,7.741539267,48,ev-charging
841,12:30:00 AM,0,0,0,9.756895811,48,ev-charging
842,12:30:00 AM,0.047016686,0.212200284,0,11.2592578,45.66579688,ev-charging
843,12:30:00 AM,0,0,0,7.478557222,48,ev-charging
844,12:30:00 AM,0,0,0,9.812703133,48,ev-charging
845,12:30:00 AM,0,0,0,9.013984677,48,ev-charging
846,12:30:00 AM,0,0,0,6.513807322,48,ev-charging
847,12:30:00 AM,0,0,0,10.28317079,48,ev-charging
848,12:30:00 AM,0,0,0,10.38625043,48,ev-charging
849,12:30:00 AM,0,0,0,7.229417515,48,ev-charging
850,12:30:00 AM,0,0,0,8.651399565,48,ev-charging
851,12:30:00 AM,0,0,0,11.06684785,48,ev-charging
852,12:30:00 AM,0,0,0,11.01449176,48,ev-charging
853,12:30:00 AM,0,0,0,6.837174341,48,ev-charging
854,12:30:00 AM,0,0,0,8.569342823,48,ev-charging
855,12:30:00 AM,0,0,0,10.90487309,48,ev-charging
856,12:30:00 AM,0,0,0,6.359868504,48,ev-charging
857,12:30:00 AM,0,0,0,8.814306625,48,ev-charging
858,12:30:00 AM,0.029473869,0.133024335,0,8.986299434,46.53673232,ev-charging
859,12:30:00 AM,0,0,0,9.702791812,48,ev-charging
860,12:30:00 AM,0,0,0,11.07206093,48,ev-charging
861,12:30:00 AM,0,0,0,8.668230847,48,ev-charging
862,12:30:00 AM,0,0,0,10.06522718,48,ev-charging
863,12:30:00 AM,0,0,0,8.507684934,48,ev-charging
864,12:30:00 AM,0,0,0,11.60436606,48,ev-charging
865,12:30:00 AM,0,0,0,9.927907452,48,ev-charging
866,12:30:00 AM,0,0,0,6.786382708,48,ev-charging
867,12:30:00 AM,0,0,0,8.748979429,48,ev-charging
868,12:30:00 AM,0,0,0,7.207466403,48,ev-charging
869,12:30:00 AM,0,0,0,10.91105978,48,ev-charging
870,12:30:00 AM,0.013287262,0.059969366,0,8.107900418,47.34033698,ev-charging
871,12:30:00 AM,0,0,0,9.868046048,48,ev-charging
872,12:30:00 AM,0,0,0,7.878827451,48,ev-charging
873,12:30:00 AM,0,0,0,9.701903635,48,ev-charging
874,12:30:00 AM,0,0,0,7.437224107,48,ev-charging
875,12:30:00 AM,0,0,0,9.464133223,48,ev-charging
